Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
200527,2020,03/01/2021,Bristol,25 WARD ST,85680.00,183000.00,0.4681,Residential,Two Family,,,,
22000107,2022,12/22/2022,Cheshire,30 CURRIER PL,129150.00,265000.00,0.4873,Residential,Condo,,,,POINT (-72.92666501 41.53260998)
201212,2020,08/23/2021,Bristol,8 JENNINGS TERR,88060.00,91000.00,0.9676,Residential,Single Family,14 - Foreclosure,FORECLOSURE SALE OUT OF BANK,,
20000050,2020,11/05/2020,Brookfield,4 CHELSEA CT,105110.00,160000.00,0.6569375,Residential,Condo,,,,
20000179,2020,02/22/2021,Brookfield,72 HOMESTEAD LN,94770.00,170000.00,0.5574,Residential,Condo,,,,
210530,2021,02/09/2022,Bristol,68 JUDSON AVENUE,76580.00,190000.00,0.403,Residential,Single Family,,,,POINT (-72.954410032 41.664379994)
200042,2020,05/19/2021,Canaan,93 MAIN ST,355800.00,599000.00,0.5939,Residential,Two Family,,,,
200117,2020,04/12/2021,Canton,52 COUNTRY LANE,160850.00,280000.00,0.5744,Residential,Single Family,,,,
220029,2022,04/20/2023,Cornwall,DAY RD,153100.00,190000.00,0.8057,Vacant Land,,,,,POINT (-73.35203565 41.782837297)
2000230,2020,03/16/2021,Cheshire,50 ABBEY CT,210940.00,365000.00,0.5779,Residential,Single Family,,,,
220054,2022,12/13/2022,Coventry,166 CEDAR SWAMP RD,114500.00,255000.00,0.4490,Residential,Single Family,,,,POINT (-72.413489023 41.80168701)
2000330,2020,05/20/2021,Cheshire,844 HIGHLAND AVE,144220.00,204000.00,0.7069,Residential,Single Family,25 - Other,DEFERRED MAINTENANCE,,
200078,2020,09/20/2021,Chester,6 SUNSET AVE,250100.00,418800.00,0.5971,Residential,Single Family,,,,
200268,2020,07/09/2021,Colchester,347 CABIN RD,104000.00,350000.00,0.2971,Vacant Land,,,,,
200035,2020,10/29/2020,Colchester,160 SHADBUSH DR,223900.00,392000.00,0.5711,Residential,Single Family,,,,
200024,2020,11/09/2020,Columbia,WEBSTER LANE,60300.00,75000.00,0.804,Vacant Land,,,,,
200101,2020,01/07/2021,Coventry,74 LAKEVIEW DR,142800.00,245000.00,0.5828,Residential,Single Family,,,,
21055,2021,05/05/2022,Canterbury,159 BARSTOW RD,35700.00,70000.00,0.51,Vacant Land,,,,,POINT (-72.004670737 41.71535266)
200039,2020,11/06/2020,Coventry,2075 MAIN ST,43700.00,25000.00,1.748,Vacant Land,,,,,
201328,2020,08/06/2021,Cromwell,6 BELHAVEN,410670.00,740000.00,0.5549,Residential,Condo,,,,
200077,2020,12/08/2020,Cromwell,60 NORTH RD,174650.00,259000.00,0.6743,Vacant Land,,,,,
200742,2020,03/29/2021,Danbury,17 OHEHYAHTAH PL,339100.00,550000.00,0.6165,Residential,Single Family,,H16095,,
200886,2020,05/03/2021,Danbury,86 MERRIMAC ST B,189800.00,240000.00,0.7908,Residential,Condo,,G16159-2,,
200938,2020,05/13/2021,Danbury,15-17 BOUGHTON ST #1-5,118900.00,230000.00,0.5169,Residential,Condo,,I14129-5,,
201018,2020,06/03/2021,Danbury,55 FOREST AV,136900.00,150000.00,0.9126,Residential,Single Family,01 - Family,FAMILY TRANSFER / I11200,,
220261,2022,07/13/2023,East Lyme,2 PEACH LN,465500.00,827000.00,0.5628,Residential,Single Family,,,,POINT (-72.243243015 41.370139989)
201443,2020,09/01/2021,Danbury,4 COOPER RD,158700.00,325000.00,0.4883,Residential,Single Family,,C05026,,
201580,2020,09/27/2021,Danbury,25 CROWN ST,192300.00,525000.00,0.366285714,Residential,Two Family,,J12167,GOOD SALE PER MLS,
200408,2020,12/24/2020,Danbury,15 SCUPPO RD 1503,130800.00,260000.00,0.503,Residential,Condo,,F14068-1503,,
20013,2020,12/16/2020,Eastford,GENERAL LYON RD,2200.00,20000.00,0.11,Vacant Land,,12 - Non Buildable Lot,UNBLDBL,,
200215,2020,06/04/2021,East Haddam,SHANAGHAN RD,51690.00,65000.00,0.7952,Vacant Land,,,,,
210098,2021,10/20/2021,Danbury,19 GLEN RD,202500.00,460000.00,0.4402,Residential,Single Family,,K09024,,POINT (-73.433336976 41.41978399)
220213,2022,01/03/2023,Greenwich,20 CHURCH STREET #A24,488530.00,775000.00,0.6303,Residential,Condo,,,,POINT (-73.626474968 41.032925002)
200242,2020,01/27/2021,East Haven,130 COE AVE #51,28240.00,73000.00,0.386849315,Residential,Condo,,,GOOD SALE PER MLS,
10095,2001,11/16/2001,Farmington,5 SPARROW LN,67670.00,302866.00,0.223432145,,,7,,,
200375,2020,04/06/2021,East Haven,55 THOMPSON ST #5A,76960.00,140000.00,0.5497,Residential,Condo,,,,
11238,2001,08/30/2002,Bethel,50 FOURTH ST,76450.00,50000.00,1.529,,,8,,,
10035,2001,06/28/2002,Chaplin,FEDERAL RD,19000.00,35000.00,0.542857143,,,,,,
10115,2001,02/01/2002,Clinton,42 PRATT RD,121900.00,230000.00,0.53,,,,,,
200194,2020,02/05/2021,East Lyme,5 ROCCO DR,170660.00,220000.00,0.7757,Vacant Land,,,,,POINT (-72.22025 41.3942)
200236,2020,03/18/2021,East Lyme,8 N EDGEWOOD RD,238140.00,421000.00,0.5656,Residential,Single Family,,,,
210176,2021,04/19/2022,East Hampton,10 LOWELL RD,153570.00,270000.00,0.5687,Residential,Single Family,,,,POINT (-72.490998997 41.594506983)
200499,2020,09/10/2021,East Lyme,27 SEA CREST AVE,233660.00,517000.00,0.4519,Residential,Single Family,,,,
200510,2020,09/15/2021,East Lyme,3 CARLISE LN,212100.00,390500.00,0.5431,Residential,Condo,,,,
200109,2020,03/30/2021,Easton,50 RIVERSIDE LANE,165400.00,300000.00,0.5513,Vacant Land,,,,,
200305,2020,01/26/2021,Enfield,15 SALERNO DR,233660.00,410000.00,0.5699,Residential,Single Family,,,,
10041,2001,07/17/2002,Eastford,WESTFORD RD,180.00,5000.00,0.036,,,28,,,
210278,2021,08/18/2022,Ellington,1 ABBOTT RD 131,79390.00,170000.00,0.467,Residential,Condo,,,,POINT (-72.496333994 41.871967005)
10115,2001,12/11/2001,Bethlehem,KASSON RD,39060.00,105000.00,0.372,,,,,,
10452,2001,12/14/2001,Danbury,DIVISION ST,140700.00,300000.00,0.469,,,,,,
200537,2020,05/21/2021,Enfield,104 BREWSTER RD,117380.00,245000.00,0.4791,Residential,Single Family,,,,
200652,2020,06/29/2021,Enfield,12 KELLY DR,203470.00,360000.00,0.5651,Residential,Single Family,,,,
200700,2020,07/13/2021,Enfield,8 SHANNON DR,161590.00,310000.00,0.5212,Residential,Single Family,,,,
221007,2022,09/25/2023,Hamden,117 CUMPSTONE DR,144620.00,365000.00,0.3962,Residential,Single Family,,,,POINT (-72.906959994 41.401053998)
200226,2020,12/18/2020,Enfield,106 RAFFIA RD,145570.00,240000.00,0.6065,Residential,Single Family,,,,
210721,2021,05/26/2022,Fairfield,59 GRACE STREET,235970.00,350000.00,0.6742,Residential,Single Family,,,,POINT (-73.231428998 41.172704008)
200125,2020,03/31/2021,Essex,35 DEER LA,220500.00,425000.00,0.5188,Residential,Single Family,,,,
210771,2021,06/08/2022,Fairfield,33 REEF COURT,370160.00,625000.00,0.5922,Residential,Single Family,,,,POINT (-73.252361041 41.134042983)
200140,2020,04/28/2021,Essex,14 ESSEX GLEN DR #12,335800.00,520000.00,0.6457,Residential,Condo,,,,
220715,2022,06/15/2023,Hartford,106 MOUNTAIN ST,65195.00,200000.00,0.3259,Residential,Single Family,10 - A Will,,,POINT (-72.702083985 41.730192016)
200055,2020,11/19/2020,Essex,HILLSIDE DR,5600.00,5000.00,1.12,Vacant Land,,12 - Non Buildable Lot,EXCESS LAND,,
11665,2001,07/30/2002,Danbury,3 MORGAN AVE,94600.00,175000.00,0.540571429,,,,,,
20054,2020,10/27/2020,Farmington,8193 ELY RD,167190.00,225000.00,0.743,Vacant Land,,,,,
200151,2020,12/14/2020,Farmington,15 MALS WAY,356410.00,550000.00,0.648,Residential,Single Family,,,,
10133,2001,07/30/2002,Durham,22 JOHN'S WAY,60340.00,82000.00,0.735853659,,,,,,
220049,2022,10/20/2022,Hartford,12 BELDEN ST,4970.00,15000.00,0.3313,Vacant Land,,,,,POINT (-72.677253016 41.775707007)
10323,2001,09/23/2002,Coventry,400 EASTVIEW DR,0.00,325400.00,0,,,7,,,
21200,2021,01/28/2022,Farmington,7 CYPRESS TRAIL,140950.00,260000.00,0.5421,Residential,Condo,,,,POINT (-72.875744027 41.731196)
10751,2001,08/01/2002,Glastonbury,UT 128B S 93A,4200.00,6000.00,0.7,,,,,,
21101,2021,11/30/2021,Farmington,38 OAKLAND AV,137510.00,398500.00,0.345,Residential,Single Family,,,,POINT (-72.791588964 41.743265983)
10044,2001,11/30/2001,Derby,5 WOODLAND WALK,175000.00,280000.00,0.625,,,,,,
200827,2020,09/07/2021,Glastonbury,38 MONTAUK WAY,332000.00,520000.00,0.6384,Residential,Condo,,,,
10383,2001,01/23/2002,Hamden,297 PARK RD,77490.00,115000.00,0.673826087,,,,,,
20000123,2020,03/10/2021,Granby,18 MILL POND DR,87290.00,115000.00,0.759,Vacant Land,,,,,
220082,2022,12/22/2022,Ledyard,51 EAGLE RIDGE DR,222460.00,357000.00,0.6231,Residential,Single Family,,,,POINT (-72.060653983 41.411611005)
200579,2020,02/03/2021,Greenwich,2195000,1061900.00,2195000.00,0.4837,Vacant Land,,,,,
10115,2001,03/11/2002,East Haddam,45 EH COLCHESTER TPKE,71330.00,122000.00,0.584672131,,,,,,
200645,2020,02/17/2021,Greenwich,123 VALLEY DRIVE,2661200.00,3000000.00,0.887,Residential,Single Family,,,,
10250,2001,07/18/2002,Coventry,HEMLOCK LN,1260.00,5000.00,0.252,,,24,,,
10045,2001,01/03/2002,Bethany,9 SIMPSON CT,96590.00,0.00,0,,,1,,,
21272,2021,04/06/2022,Guilford,137 OLD QUARRY RD,1260000.00,1600000.00,0.7875,Residential,Single Family,,,,POINT (-72.732482968 41.255499987)
201233,2020,06/22/2021,Greenwich,11 BAYBERRY LANE,4259500.00,4300000.00,0.9905,Residential,Single Family,,,,
201437,2020,07/20/2021,Greenwich,552 RIVER ROAD,1337630.00,2300000.00,0.5815,Residential,Single Family,,,,
10029,2001,05/13/2002,Colebrook,BOHUN RD,12900.00,17000.00,0.758823529,,,,,,
201494,2020,07/28/2021,Greenwich,20 EAST LYON FARM DRIVE,632170.00,1250000.00,0.5057,Residential,Condo,,,,
10108,2001,11/14/2001,East Haven,130 MANSFIELD GRV RD,87910.00,149000.00,0.59,,,,,,
200421,2020,12/24/2020,Greenwich,130 NORTH WATER STREET,288190.00,705000.00,0.4087,Residential,Single Family,,,,
10530,2001,09/12/2002,Avon,1 PUTNAM LN,97300.00,200000.00,0.4865,,,,,,
220442,2022,03/24/2023,Meriden,8 JACKSON ST,124740.00,325000.00,0.3838,Residential,Four Family,,,,POINT (-72.795065023 41.543150014)
220527,2022,04/24/2023,Meriden,154 CROWN VLG,35840.00,85000.00,0.4216,Residential,Condo,,,,POINT (-72.802965877 41.533404056)
10114,2001,02/21/2002,East Windsor,EAST RD,43.00,2000.00,0.0215,,,1,,,
201078,2020,12/21/2020,Griswold,22 CROSS RD,173040.00,302000.00,0.5729,Residential,Single Family,,,,
210221,2021,12/01/2021,Hamden,85 ARCH ST,124880.00,250000.00,0.4995,Residential,Two Family,,,,POINT (-72.938462036 41.338536987)
12532,2001,08/13/2002,Bolton,45 BEACON CT,0.00,12350.00,0,,,8,,,
220671,2022,06/26/2023,Meriden,380 PARKER AVE SO,106330.00,280000.00,0.3797,Residential,Single Family,,,,POINT (-72.794597984 41.523247981)
210328,2021,12/27/2021,Hamden,288 DAVIS ST,129150.00,263000.00,0.491,Residential,Single Family,,,,POINT (-72.899764969 41.339431001)
200436,2020,05/04/2021,Groton,67 LEAFWOOD LN S250,71960.00,130000.00,0.5535,Residential,Condo,,,,
220917,2022,09/18/2023,Meriden,436 BLACKSTONE VLG,51100.00,45000.00,1.1356,Residential,Condo,08 - Part Interest,,,POINT (-72.782444978 41.551544993)
200639,2020,07/28/2021,Groton,4 TYLER AVE,259770.00,650000.00,0.399646154,Residential,Single Family,,,,POINT (-72.07229 41.32148)
10049,2001,11/02/2001,Avon,53 HIGH GATE DR,367800.00,550000.00,0.668727273,,,,,,
200020,2020,10/06/2020,Groton,98 EAST SHORE AVE,654570.00,990000.00,0.661181818,Residential,Single Family,07 - Change in Property,TEAR DOWN,,POINT (-72.00446 41.31252)
200098,2020,11/06/2020,Groton,70 ATLANTIC AVE,354550.00,742500.00,0.4775,Residential,Single Family,,,,
22020,2022,11/15/2022,Middlebury,97 RIDGEWOOD DR,326100.00,500000.00,0.6522,Residential,Condo,,,,POINT (-73.13603572 41.515436221)
200285,2020,04/12/2021,Guilford,30 GRANITE RD,77840.00,150000.00,0.5189,Residential,Condo,,,,
200080,2020,11/05/2020,Guilford,2 WINTERBERRY RD,239550.00,480000.00,0.499,Residential,Single Family,,,,
20522,2020,03/11/2021,Hartford,26 BRANFORD ST,35875.00,165000.00,0.2174,Residential,Single Family,,,,
20565,2020,03/29/2021,Hartford,31 EATON ST,61915.00,249000.00,0.2486,Residential,Two Family,,,,
20614,2020,04/08/2021,Hartford,55 STERLING ST,52500.00,220000.00,0.2386,Residential,Two Family,,,,
2100369,2021,09/12/2022,Madison,119 ISLAND AVE,486100.00,1250000.00,0.3888,Residential,Condo,,,,POINT (-72.600743512 41.270568157)
210086,2021,12/10/2021,Madison,164 MIDDLE BEACH RD,1431600.00,2241000.00,0.638821954,Residential,Single Family,,,,POINT (-72.586913031 41.271236004)
201129,2020,08/19/2021,Hartford,20 GIDDINGS ST,114954.00,360000.00,0.3193,Residential,Two Family,,,,
210167,2021,05/13/2022,Mansfield,OLD TURNPIKE RD PAR B,50200.00,100000.00,0.502,Vacant Land,,,,,POINT (-72.24846462 41.831660405)
200065,2020,03/31/2021,Harwinton,WHETSTONE RD,55380.00,85000.00,0.6515,Vacant Land,,,,,
200125,2020,09/07/2021,Harwinton,167 BIRGE PARK RD,194790.00,360000.00,0.541,Residential,Single Family,,,,
11193,2001,08/02/2002,Milford,65 CHERRY ST BLDG B,56980.00,95000.00,0.599789474,,,1,,,
200043,2020,12/09/2020,Killingworth,46 TITUS COAN ROAD,354040.00,645000.00,0.5488,Residential,Single Family,,,,
20059,2020,02/18/2021,Lebanon,54 FIRST ST,121510.00,229900.00,0.5285,Residential,Single Family,,,,
20041,2020,03/09/2021,Lisbon,17 BARBER FARM RD,76880.00,90000.00,0.8542,Vacant Land,,,,,
200052,2020,11/16/2020,Litchfield,68 BEACH ST,149570.00,200000.00,0.7478,Residential,Two Family,,,,
200010,2020,11/20/2020,Lyme,0 STERLING HILL RD,101100.00,250000.00,0.4044,Vacant Land,,,,,
200709,2020,04/16/2021,Manchester,152 GREEN ROAD,138100.00,282500.00,0.488849558,Residential,Single Family,,,,
220165,2022,03/01/2023,New London,15 CENTER ST,117390.00,285000.00,0.4118,Residential,Two Family,,,,POINT (-72.106592009 41.360181994)
220197,2022,03/31/2023,New London,14 THAMES ST,119350.00,285000.00,0.4187,Residential,Single Family,,,,POINT (-72.097235961 41.33289299)
10096,2001,02/28/2002,Putnam,123 PARK RD,139000.00,200000.00,0.695,,,,,,
200991,2020,07/08/2021,Manchester,64 MILFORD ROAD,104300.00,160000.00,0.6518,Residential,Single Family,,,,
11490,2001,07/19/2002,Norwalk,29 PONUS AVE,148540.00,344000.00,0.431802326,,,,,,
210131,2021,11/04/2021,New Britain,96 COMMONWEALTH AVE,110180.00,232500.00,0.4738,Residential,Single Family,,,,POINT (-72.786102003 41.686449)
2200377,2022,07/07/2023,New Milford,3 SILVER BIRCH RD,272760.00,567500.00,0.4806,Residential,Single Family,,SALES RATIO,,POINT (-73.363443973 41.593389004)
11430,2001,09/26/2002,Milford,ROSELLE ST,31360.00,70000.00,0.448,,,,,,
22018,2022,03/13/2023,Norfolk,35 PARKER HILL RD,138620.00,380000.00,0.3648,Residential,Single Family,,,,POINT (-73.187962041 41.918188004)
10055,2001,12/04/2001,Stafford,15 JENNIFER LN,0.00,165155.00,0,,,7,,,
200210,2020,07/12/2021,Mansfield,156 HILLYNDALE RD,169400.00,345000.00,0.491,Residential,Single Family,,,,
10090,2001,06/18/2002,Sherman,1 WIMISINK DR,64050.00,117000.00,0.547435897,,,,,,
200468,2020,02/12/2021,Meriden,28 STANLEY ST,100520.00,170000.00,0.5912,Residential,Single Family,,,,
22230,2022,06/02/2023,North Haven,15 LAYDON AVE,176370.00,331000.00,0.5328,Residential,Single Family,,,,POINT (-72.852195992 41.37679698)
200821,2020,05/27/2021,Meriden,7 CARRIAGE CRSNG,67270.00,82000.00,0.8203,Residential,Condo,,,,
200961,2020,07/01/2021,Meriden,52 ROYAL OAK CIR,130340.00,305000.00,0.4273,Residential,Single Family,,,,
10502,2001,01/15/2002,Stratford,1101 SUCCESS AVE,0.00,50000.00,0,,,25,,,
10001,2001,10/02/2001,Roxbury,352 SOUTH ST,234240.00,320000.00,0.732,,,,,,
10205,2001,06/18/2002,Oxford,31 CORTLAND PL,65930.00,125000.00,0.52744,,,,,,
201245,2020,09/14/2021,Meriden,223 REYNOLDS DR,128170.00,260000.00,0.4929,Residential,Single Family,,,,
200038,2020,10/09/2020,Meriden,41 SUNNY LANE,209440.00,307000.00,0.6822,Residential,Single Family,,,,POINT (-72.79013 41.51639)
10049,2001,12/17/2001,Putnam,12-16 BATTEY ST,63000.00,100000.00,0.63,,,,,,
10041,2001,10/04/2001,Stratford,86 MINOR CROSS,107090.00,0.00,0,,,1,,,
10254,2001,09/13/2002,Old Lyme,11 FERRY RD,538000.00,1200000.00,0.448333333,,,,,,
11920,2001,09/24/2002,Norwalk,26 KNAPP ST,101920.00,260000.00,0.392,,,,,,
10885,2001,09/06/2002,Norwich,154 N MAIN ST,140400.00,200000.00,0.702,,,,,,
220753,2022,07/19/2023,Norwich,26 WARD ST,86100.00,180000.00,0.4783,Residential,Single Family,,,,POINT (-72.083297024 41.519865003)
11931,2001,09/24/2002,Norwalk,27 BROAD ST,332710.00,519043.00,0.641006622,,,,,,
200175,2020,10/29/2020,Milford,16 SEABREEZE AVE,180950.00,325000.00,0.5567,Residential,Condo,,,,
220300,2022,02/17/2023,Greenwich,2 MORTIMER DRIVE,927990.00,1850000.00,0.5016,Residential,Single Family,,,,POINT (-73.569801987 41.02801702)
200275,2020,11/16/2020,Milford,0 EDGEWATER PL,119000.00,300000.00,0.3966,Vacant Land,,,,,
210473,2021,08/25/2022,New London,85 WEST ST,75110.00,205000.00,0.3663,Residential,Single Family,,,,POINT (-72.10808097 41.361274995)
10015,2001,11/09/2001,Sharon,82 UPPER MAIN ST,53700.00,50000.00,1.074,,,,,,
20014,2020,10/06/2020,Monroe,22 MEADOWVIEW TER,189100.00,305000.00,0.62,Residential,Single Family,,,,
10269,2001,07/15/2002,Tolland,63 BALD HL RD,89950.00,149900.00,0.600066711,,,,,,
10920,2001,09/06/2002,Torrington,VIEW ST,14300.00,22500.00,0.635555556,,,,,,
10482,2001,01/10/2002,Stratford,129 BAYBERRY LN,140390.00,0.00,0,,,1,,,
21136,2021,11/30/2021,Newtown,7 POSSUM RIDGE ROAD,243280.00,482500.00,0.5042,Residential,Single Family,,,,POINT (-73.327759026 41.402458009)
2000296,2020,02/12/2021,Naugatuck,464 MULBERRY ST,114660.00,195000.00,0.588,Residential,Single Family,,,,
10166,2001,01/23/2002,Ridgefield,120 PROSPECT ST UT 44,170760.00,380000.00,0.449368421,,,,,,
2000327,2020,03/03/2021,Naugatuck,31 PILGRIM LN,157810.00,276500.00,0.5707,Residential,Single Family,,,,
2000473,2020,05/18/2021,Naugatuck,33 FAIRCHILD ST,98900.00,184500.00,0.536,Residential,Single Family,,,,
10014,2001,10/09/2001,New London,6 CLIFF ST,43890.00,70000.00,0.627,,,,,,
2000022,2020,10/13/2020,Naugatuck,41 ANDERSON ST,108070.00,193500.00,0.5585,Residential,Three Family,,,,
20513,2020,03/11/2021,New Britain,32 HIGHLAND TERR,97580.00,163300.00,0.5975,Residential,Single Family,,,,
10466,2001,01/07/2002,Stratford,1086 ESSEX PL,150640.00,0.00,0,,,1,,,
201133,2020,09/02/2021,New Britain,103 LEWIS RD,123480.00,235000.00,0.5254,Residential,Single Family,,,,
11137,2001,07/29/2002,Milford,31 PEARL ST,78960.00,200000.00,0.3948,,,,,,
20086,2020,10/22/2020,New Britain,23 PARKMORE ST,122220.00,223000.00,0.548,Residential,Single Family,,,,
10035,2001,11/14/2001,Orange,832 DONNA DR,156800.00,275000.00,0.570181818,,,,,,
200338,2020,04/23/2021,New Canaan,116 ROCKY BROOK RD,620760.00,850000.00,0.7303,Residential,Single Family,,,,
200661,2020,08/30/2021,New Canaan,322 MAIN ST,1279460.00,2400000.00,0.5331,Residential,Single Family,,,,
200155,2020,01/29/2021,New Fairfield,6 BARNBROOK RD,126100.00,199900.00,0.6308,Vacant Land,,,,,
10024,2001,10/03/2001,New Britain,4 MADISON ST,52470.00,90000.00,0.583,,,,,,
200264,2020,06/10/2021,New Fairfield,10 BROOK DR,107500.00,240000.00,0.4479,Residential,Single Family,,,,
200145,2020,08/09/2021,New Hartford,82 NILES ROAD,238980.00,460000.00,0.5195,Residential,Single Family,,,,
200419,2020,02/04/2021,New Haven,769 DIXWELL AV,74200.00,190000.00,0.3905,Residential,Two Family,,,,
210618,2021,05/23/2022,Norwich,114 SHERATON LN,37400.00,100000.00,0.374,Residential,Condo,,,,POINT (-72.120742003 41.509616995)
10164,2001,07/17/2002,Somers,21 LOUBIER DR,201260.00,380000.00,0.529631579,,,,,,
210923,2021,08/24/2022,Norwich,5 ROBBINS CT,106400.00,175000.00,0.608,Residential,Two Family,,,,POINT (-72.071522964 41.525827009)
200953,2020,05/28/2021,New Haven,44 FRONT ST,64470.00,105000.00,0.614,Residential,Condo,,,,
201207,2020,07/21/2021,New Haven,40 TEMPLE CT # 40,368130.00,850000.00,0.433,Residential,Condo,,,,
201440,2020,09/15/2021,New Haven,889 CONGRESS AV,80150.00,214000.00,0.3745,Residential,Two Family,,,,
200176,2020,11/17/2020,New Haven,36 HARDING PL,35840.00,35000.00,1.024,Vacant Land,,,,,
200192,2020,11/20/2020,New Haven,459 BLATCHLEY AV,71150.00,170000.00,0.4185,Residential,Two Family,,,,
201176,2020,03/09/2021,New London,400 BANK ST UNIT 201,165550.00,191000.00,0.8667,Residential,Condo,,,,
220779,2022,06/23/2023,Milford,23 PEARL ST,254300.00,650000.00,0.3912,Residential,Single Family,,,,POINT (-73.065448037 41.201803)
220981,2022,09/29/2023,New Haven,748 QUINNIPIAC AV #11,123130.00,250000.00,0.4925,Residential,Condo,,,,POINT (-72.884489034 41.31024798)
20274,2020,01/08/2021,Newtown,16 SILVER BROOK LANE,419590.00,779000.00,0.5386,Residential,Single Family,,,,
21220,2021,05/03/2022,Plainfield,131 SQUAW ROCK RD,145570.00,355000.00,0.41,Residential,Single Family,,,,POINT (-71.888253992 41.72605102)
11187,2001,06/04/2002,Norwalk,12 NELSON AVE,167860.00,270000.00,0.621703704,,,1,,,
10144,2001,02/19/2002,Monroe,11 LAUREL DR,183470.00,357000.00,0.513921569,,,,,,
220103,2022,03/30/2023,Suffield,19 STRATTON FARMS RD,79310.00,115000.00,0.6896,Vacant Land,,,,,POINT (-72.755304041 42.007039991)
20742,2020,08/30/2021,Newtown,157 HANOVER ROAD,325640.00,508000.00,0.641,Residential,Single Family,,,,
20771,2020,09/16/2021,Newtown,3 SHORT HILL ROAD,451770.00,910000.00,0.496450549,Residential,Single Family,,RELOCATION CO.,,
21176,2021,03/09/2022,Plainville,180 S WASHINGTON ST,63840.00,360000.00,0.1773,Vacant Land,,,,,POINT (-72.874505014 41.659472013)
210047,2021,02/03/2022,Preston,153A ROUTE 12,151200.00,290000.00,0.5213,Residential,Single Family,,,,POINT (-72.061471973 41.47311498)
202281,2020,09/07/2021,North Haven,108 MULHOLLAND WAY,276010.00,443165.00,0.6228,Residential,Condo,,,,
10124,2001,10/23/2001,Stratford,1093 BARNUM AVE,200980.00,0.00,0,,,3,,,
201007,2020,03/22/2021,Norwalk,29 GREGORY BLVD,261800.00,450000.00,0.5817,Residential,Single Family,,3-47-5-0,,
